,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
350,351,29.57,0.207498512,13,352.6800731,0.042117093,381.57,10.94,25.72,42.54,0.289269051,4.941098901,0.680073126
351,352,31.96,0.253525236,13,353,-4.348351648,384.96,0,0,,,4.813846154,
352,353,31.71,0.246560364,13,354,-4.475604396,385.71,0,0,,,4.686593407,
353,354,37.08,0.379839959,24.01,356.0689655,-4.602857143,392.08,8.99,19.75,45.54,0.486582278,4.559340659,1.068965517
354,355,68.67,0.30834341,24.01,356.6585862,-4.73010989,424.67,58.99,129.81,45.45,0.299283568,4.432087912,0.658586201
355,356,84.37,0.301475446,24.01,357.8098129,-4.857362637,441.37,60.94,132.77,45.9,0.371695413,4.304835165,0.809812931
356,357,83.62,0.304160212,27.01,358.9566515,-4.984615385,441.62,56.98,123.96,45.97,0.439738625,4.177582418,0.956651457
357,358,30.6,0.317738791,13,360.113384,-5.111868132,389.6,17.11,48.36,35.37,0.393920596,4.05032967,1.113383986
358,359,28.14,0.305666072,13,360,-5.239120879,388.14,0,0,,,3.923076923,
359,360,30.13,0.406109614,13,361,-5.366373626,391.13,0,0,,,3.795824176,
360,361,29.79,0.042117093,13,362,-5.493626374,391.79,0,0,,,3.668571429,
361,362,30.27,147.36,13,363,-5.620879121,393.27,0,0,,,3.541318681,
362,363,30.21,147.62,38,364.659263,-5.748131868,394.21,19.81,52.89,37.46,0.246927586,3.414065934,0.659262998
363,364,29.94,147.41,13,365,-5.875384615,394.94,0,0,,,364,
364,365,29.98,147.36,13,366,-6.002637363,395.98,0,0,,,365,
365,366,30.36,147.33,13,367,-6.12989011,397.36,0,0,,,366,
366,367,41.96,148.25,13,368,-6.257142857,409.96,0,0,,,367,
367,368,75.37,148.42,36.99,369.7918812,-6.384395604,444.37,67.99,181.01,37.56,0.29744213,368,0.791881159
368,369,29.46,147.63,36.99,370.7482161,-6.511648352,399.46,19.62,44.03,44.57,0.333409039,369,0.748216106
369,370,30.1,147.47,13,371,-6.638901099,401.1,0,0,,,370,
370,371,30.08,147.4,13,372,-6.766153846,402.08,0,0,,,371,
371,372,30.12,147.37,13,373,-6.893406593,403.12,0,0,,,372,
372,373,30.15,147.34,13,374,-7.020659341,404.15,0,0,,,373,
373,374,29.48,147.33,13,375,-7.147912088,404.48,0,0,,,374,
374,375,29.57,147.31,13,376,-7.275164835,405.57,0,0,,,375,
375,376,29.77,147.3,13,377,-7.402417582,406.77,0,0,,,376,
376,377,29.68,147.29,13,378,-7.52967033,407.68,0,0,,,377,
377,378,29.74,147.29,13,379,-7.656923077,408.74,0,0,,,378,
378,379,29.74,147.28,13,380,-7.784175824,409.74,0,0,,,379,
379,380,29.74,147.27,13,381,-7.911428571,410.74,0,0,,,380,
380,381,29.87,147.27,13,382,-8.038681319,411.87,0,0,,,381,
381,382,30.12,147.26,13,383,-8.165934066,413.12,0,0,,,382,
382,383,31.39,147.26,13,384,-8.293186813,415.39,0,0,,,383,
383,384,31.36,147.26,13,385,-8.42043956,416.36,0,0,,,384,
384,385,31.03,147.25,13,386,-8.547692308,417.03,0,0,,,385,
385,386,30.01,147.25,13,387,-8.674945055,417.01,0,0,,,386,
386,387,28.91,147.25,13,388,-8.802197802,416.91,0,0,,,387,
387,388,29.79,147.25,13,389,-8.929450549,418.79,0,0,,,388,
388,389,30.41,147.25,13,390,-9.056703297,420.41,0,0,,,389,
389,390,30.08,147.24,13,391,-9.183956044,421.08,0,0,,,390,
390,391,29.7,147.24,13,392,-9.311208791,421.7,0,0,,,391,
391,392,29.7,147.24,13,393,-9.438461538,422.7,0,0,,,392,
392,393,29.7,147.24,13,394,-9.565714286,423.7,0,0,,,393,
393,394,29.7,147.24,13,395,-9.692967033,424.7,0,0,,,394,
394,395,29.7,147.24,13,396,-9.82021978,425.7,0,0,,,395,
395,396,29.7,147.24,13,397,-9.947472527,426.7,0,0,,,396,
396,397,29.7,147.24,13,398,-10.07472527,427.7,0,0,,,397,
397,398,29.7,147.24,13,399,-10.20197802,428.7,0,0,,,398,
398,399,29.7,147.24,13,400,-10.32923077,429.7,0,0,,,5.959120879,
399,400,30.14,147.29,13,401,-10.45648352,431.14,0,0,,,5.831868132,
400,401,59.99,148.34,36.99,403.4065251,-10.58373626,461.99,19.31,38.11,50.66,0.712673839,5.704615385,1.406525117
401,402,54.44,148.36,36.99,403.5418973,-10.71098901,457.44,104.78,244.21,42.9,0.232504811,5.577362637,0.541897309
402,403,76.95,148.42,36.99,404.7025359,-10.83824176,480.95,74.53,188.99,39.43,0.277051696,5.45010989,0.702535892
403,404,79.08,148.46,36.99,405.951243,-10.96549451,484.08,51.89,117.61,44.12,0.419692203,5.322857143,0.951243014
404,405,67.12,148.49,27.99,406.9981933,-11.09274725,473.12,33.21,85.91,38.65,0.385868933,0.232504811,0.998193315
405,406,28.43,147.71,36.01,407.7085644,-11.22,435.43,16.23,31.51,51.5,0.364963504,0.277051696,0.708564387
406,407,27.39,147.55,13,408,-11.34725275,435.39,0,0,,,0.419692203,
407,408,27.27,147.47,13,409,-11.47450549,436.27,0,0,,,4.813846154,
408,409,26.67,147.43,13,410,-11.60175824,436.67,0,0,,,4.686593407,
409,410,28.17,147.4,13,411,-11.72901099,439.17,0,0,,,4.559340659,
410,411,27.59,147.59,13,412.7036236,-11.85626374,439.59,18.49,48.99,37.74,0.265564401,4.432087912,0.70362358
411,412,29.47,147.44,13,413,-11.98351648,442.47,0,0,,,4.304835165,
412,413,29.33,147.4,13,414,-12.11076923,443.33,0,0,,,4.177582418,
413,414,28.49,147.37,13,415,-12.23802198,443.49,0,0,,,4.05032967,
414,415,29.03,147.48,13,416,-12.36527473,445.03,0,0,,,3.923076923,
415,416,28.71,147.37,13,417,-12.49252747,445.71,0,0,,,3.795824176,
416,417,28.54,147.34,13,418,-12.61978022,446.54,0,0,,,3.668571429,
417,418,28.9,147.34,13,419,-12.74703297,447.9,0,0,,,3.541318681,
418,419,29.5,147.32,13,420,-12.87428571,449.5,0,0,,,3.414065934,
419,420,28.95,147.31,13,421,-13.00153846,449.95,0,0,,,420,
420,421,27.98,147.31,13,422,-13.12879121,449.98,0,0,,,421,
421,422,28.23,147.3,13,423,-13.25604396,451.23,0,0,,,422,
422,423,27.51,147.29,13,424,-13.3832967,451.51,0,0,,,423,
423,424,27.29,147.29,13,425,-13.51054945,452.29,0,0,,,424,
424,425,29.35,147.29,13,426,-13.6378022,455.35,0,0,,,425,
425,426,29.36,147.28,13,427,-13.76505495,456.36,0,0,,,426,
426,427,28.76,147.28,13,428,-13.89230769,456.76,0,0,,,427,
427,428,28.57,147.28,13,429,-14.01956044,457.57,0,0,,,428,
428,429,26.18,147.27,13,430,-14.14681319,456.18,0,0,,,429,
429,430,27.49,147.27,13,431,-14.27406593,458.49,0,0,,,430,
430,431,28.89,147.27,13,432,-14.40131868,460.89,0,0,,,431,
431,432,28.12,147.27,13,433,-14.52857143,461.12,0,0,,,432,
432,433,28.49,147.26,13,434,-14.65582418,462.49,0,0,,,433,
433,434,30.34,147.26,13,435,-14.78307692,465.34,0,0,,,434,
434,435,29.04,147.26,13,436,-14.91032967,465.04,0,0,,,435,
435,436,28.97,147.26,13,437,-15.03758242,465.97,0,0,,,436,
436,437,28.97,147.26,13,438,-15.16483516,466.97,0,0,,,437,
437,438,28.97,147.26,13,439,-15.29208791,467.97,0,0,,,438,
438,439,28.97,147.26,13,440,-15.41934066,468.97,0,0,,,439,
439,440,28.11,147.25,13,441,-15.54659341,469.11,0,0,,,440,
440,441,28.99,147.69,25,442.7574518,-15.67384615,470.99,17.11,54.47,31.41,0.237929135,441,0.757451783
441,442,28.99,147.69,13,443,-15.8010989,471.99,0,0,,,442,
442,443,28.7,147.32,13,444,-15.92835165,472.7,0,0,,,443,
443,444,26.75,147.3,13,445,-16.0556044,471.75,0,0,,,444,
444,445,26.08,147.28,13,446,-16.18285714,472.08,0,0,,,445,
445,446,27.53,147.28,13,447,-16.31010989,474.53,0,0,,,446,
446,447,25.78,147.27,13,448,-16.43736264,473.78,0,0,,,447,
447,448,28.02,147.27,13,449,-16.56461538,477.02,0,0,,,448,
448,449,27.94,147.26,13,450,-16.69186813,477.94,0,0,,,449,
449,450,28.1,147.26,13,451,-16.81912088,479.1,0,0,,,450,
450,451,29.28,147.26,13,452,-16.94637363,481.28,0,0,,,451,
451,452,29.22,147.26,13,453,-17.07362637,482.22,0,0,,,452,
452,453,27.61,147.25,13,454,-17.20087912,481.61,0,0,,,453,
453,454,28.3,147.25,13,455,-17.32813187,483.3,0,0,,,454,
454,455,28.09,147.25,13,456,-17.45538462,484.09,0,0,,,455,
455,456,27.9,147.25,13,457,-17.58263736,484.9,0,0,,,456,
456,457,28.59,147.25,13,458,-17.70989011,486.59,0,0,,,457,
457,458,29.25,147.25,13,459,-17.83714286,488.25,0,0,,,458,
458,459,29.25,147.25,13,460,-17.9643956,489.25,0,0,,,459,
459,460,29.25,147.25,13,461,-18.09164835,490.25,0,0,,,460,
460,461,29.25,147.25,13,462,-18.2189011,491.25,0,0,,,461,
461,462,29.25,147.25,13,463,-18.34615385,492.25,0,0,,,462,
462,463,29.25,147.25,13,464,-18.47340659,493.25,0,0,,,463,
463,464,29.25,147.25,13,465,-18.60065934,494.25,0,0,,,464,
464,465,29.25,147.25,13,466,-18.72791209,495.25,0,0,,,465,
465,466,27.23,147.24,13,467,-18.85516484,494.23,0,0,,,466,
466,467,26.89,147.24,13,468,-18.98241758,494.89,0,0,,,467,
467,468,26.67,147.24,13,469,-19.10967033,495.67,0,0,,,468,
468,469,26.81,147.24,13,470,-19.23692308,496.81,0,0,,,469,
469,470,26.81,147.24,13,471,-19.36417582,497.81,0,0,,,470,
470,471,26.81,147.24,13,472,-19.49142857,498.81,0,0,,,471,
471,472,26.81,147.24,13,473,-19.61868132,499.81,0,0,,,472,
472,473,26.81,147.24,13,474,-19.74593407,500.81,0,0,,,473,
473,474,26.81,147.24,13,475,-19.87318681,501.81,0,0,,,474,
474,475,26.81,147.24,13,476,-20.00043956,502.81,0,0,,,475,
475,476,26.81,147.24,13,477,-20.12769231,503.81,0,0,,,476,
476,477,27.3,147.2,13,478,-20.25494505,505.3,0,0,,,477,
477,478,27.29,147.23,13,479,-20.3821978,506.29,0,0,,,478,
478,479,26.73,147.23,13,480,-20.50945055,506.73,0,0,,,479,
479,480,26.9,147.23,13,481,-20.6367033,507.9,0,0,,,480,
480,481,26.78,147.23,13,482,-20.76395604,508.78,0,0,,,481,
481,482,26.83,147.23,13,483,-20.89120879,509.83,0,0,,,482,
482,483,26.54,147.23,13,484,-21.01846154,510.54,0,0,,,483,
483,484,26.02,147.23,13,485,-21.14571429,511.02,0,0,,,484,
484,485,25.98,147.23,13,486,-21.27296703,511.98,0,0,,,485,
485,486,25.53,147.23,13,487,-21.40021978,512.53,0,0,,,486,
486,487,25.5,147.2,13,488,-21.52747253,513.5,0,0,,,487,
487,488,0,0,13,489,-21.65472527,489,0,0,,,488,
488,489,25.09,147.23,13,490,-21.78197802,515.09,0,0,,,489,
489,490,25.54,147.23,13,491,-21.90923077,516.54,0,0,,,490,
490,491,26.13,147.23,13,492,-22.03648352,518.13,0,0,,,491,
491,492,26.67,147.23,13,493,-22.16373626,519.67,0,0,,,492,
492,493,26.4,147.23,13,494,-22.29098901,520.4,0,0,,,493,
493,494,24.78,147.23,13,495,-22.41824176,519.78,0,0,,,494,
494,495,24.45,147.23,13,496,-22.54549451,520.45,0,0,,,495,
495,496,25.7,147.2,13,497,-22.67274725,522.7,0,0,,,496,
496,497,26.66,147.23,13,498,-22.8,524.66,0,0,,,497,
497,498,26.42,147.23,13,499,-22.92725275,525.42,0,0,,,498,
498,499,26.31,147.23,13,500,-23.05450549,526.31,0,0,,,499,
499,500,26.31,147.23,13,501,-23.18175824,527.31,0,0,,,500,
500,501,26.06,147.23,13,502,-23.30901099,528.06,0,0,,,501,
501,502,26.22,147.23,13,503,-23.43626374,529.22,0,0,,,502,
502,503,26.78,147.23,13,504,-23.56351648,530.78,0,0,,,503,
503,504,27.12,147.23,13,505,-23.69076923,532.12,0,0,,,504,
504,505,27.19,147.23,13,506,-23.81802198,533.19,0,0,,,505,
505,506,26.99,147.23,13,507,-23.94527473,533.99,0,0,,,506,
506,507,27.11,147.23,13,508,-24.07252747,535.11,0,0,,,507,
507,508,24.9,147.23,13,509,-24.19978022,533.9,0,0,,,508,
508,509,24.9,147.23,13,510,-24.32703297,534.9,0,0,,,509,
509,510,25.38,147.23,13,511,-24.45428571,536.38,0,0,,,510,
510,511,22.04,147.23,13,512,-24.58153846,534.04,0,0,,,511,
511,512,23.86,147.23,13,513,-24.70879121,536.86,0,0,,,512,
512,513,59.61,148.34,29,514.8743156,-24.83604396,573.61,42.01,105.03,40,0.349709607,513,0.874315639
513,514,57.2,148.37,20.99,515.7227174,-24.9632967,572.2,41.51,93.65,44.33,0.320341698,514,0.722717417
514,515,66.13,148.42,27.01,516.8454851,-25.09054945,582.13,35.66,127.92,27.88,0.235694184,515,0.845485137
515,516,67.22,148.45,27.01,517.8346725,-25.2178022,584.22,41.07,118.49,34.66,0.289307115,516,0.83467251
516,517,68.11,148.47,27.01,518.8944259,-25.34505495,586.11,38.93,114.72,33.94,0.303521618,517,0.894425893
517,518,68.81,148.49,27.01,519.8627059,-25.47230769,587.81,40.06,147.74,27.12,0.233924462,518,0.862705941
518,519,69.44,148.51,27.01,520.8817315,-25.59956044,589.44,38.81,106.04,36.6,0.322708412,519,0.881731512
519,520,64.46,148.51,27.01,521.9412844,-25.72681319,585.46,32.7,92.7,35.28,0.332038835,520,0.941284404
520,521,64.55,148.52,27.01,523.0898318,-25.85406593,586.55,26.16,77.8,33.63,0.366452442,521,1.089831804
521,522,64.94,148.53,27.01,524.3419325,-25.98131868,587.94,21.32,73.4,29.05,0.389782016,522,1.341932458
522,523,65.33,148.54,27.01,525.2237852,-26.10857143,589.33,23.46,74.97,31.29,0.382953181,523,1.223785166
523,524,65.61,148.54,27.01,526.1478226,-26.23582418,590.61,25.03,76.23,32.84,0.376885741,524,1.147822613
524,525,65.85,148.54,27.01,527.0699219,-26.36307692,591.85,25.6,76.23,33.58,0.359307359,525,1.069921875
525,526,66.16,148.54,27.01,528.0228721,-26.49032967,593.16,26.67,76.48,34.87,0.356694561,526,1.022872141
526,527,66.96,148.55,27.01,528.6983139,-26.61758242,594.96,38.55,90.75,42.48,0.296639118,527,0.698313878
527,528,67.1,148.56,27.01,529.7461847,-26.74483516,596.1,37.35,88,42.44,0.316704545,528,0.746184739
528,529,67.22,148.56,27.01,530.7560119,-26.87208791,597.22,37.01,88.15,41.99,0.3174135,529,0.756011889
529,530,67.37,148.56,27.01,531.7567931,-26.99934066,598.37,37.17,89.06,41.74,0.31585448,530,0.756793113
530,531,67.42,148.56,27.01,532.5509784,-27.12659341,599.42,48.55,97.92,49.58,0.27318219,531,0.550978373
531,532,67.85,148.56,27.01,533.7077371,-27.25384615,600.85,37.74,94.15,40.08,0.283696229,532,0.707737149
532,533,68.03,148.57,27.01,534.7258772,-27.3810989,602.03,36.48,93.58,38.98,0.282966446,533,0.725877193
533,534,68.36,148.57,27.01,535.6812003,-27.50835165,603.36,38.99,92.52,42.15,0.287073065,534,0.681200308
534,535,68.52,148.58,27.01,536.6913452,-27.6356044,604.52,38.36,92.14,41.64,0.287822878,535,0.691345151
535,536,69.01,148.58,27.01,537.6701213,-27.76285714,606.01,39.56,84.53,46.8,0.313616468,536,0.670121335
536,537,68.83,148.58,27.01,538.8505328,-27.89010989,606.83,35.66,86.67,41.15,0.349948079,537,0.85053281
537,538,68.94,148.58,27.01,539.8412698,-28.01736264,607.94,35.91,87.42,41.08,0.345573095,538,0.841269841
538,539,69.29,148.58,27.01,540.8434807,-28.14461538,609.29,35.97,87.36,41.18,0.347298535,539,0.843480678
539,540,69.58,148.59,27.01,541.8456858,-28.27186813,610.58,36.16,86.48,41.82,0.353607771,540,0.845685841
540,541,69.6,148.59,27.01,542.8521934,-28.39912088,611.6,35.79,86.29,41.47,0.353459265,541,0.85219335
541,542,69.34,148.59,27.01,543.8488503,-28.52637363,612.34,35.66,86.67,41.15,0.349255798,542,0.848850252
542,543,69.58,148.59,27.01,544.832135,-28.65362637,613.58,36.16,87.04,41.55,0.345703125,543,0.832134956
543,544,69.64,148.6,27.01,545.8404432,-28.78087912,614.64,36.1,86.79,41.59,0.349579445,544,0.840443213
544,545,69.85,148.59,27.01,546.8228772,-28.90813187,615.85,36.98,88.11,41.97,0.34536375,545,0.822877231
545,546,70.02,148.6,27.01,547.8443279,-29.03538462,617.02,36.23,86.35,41.95,0.354255935,546,0.844327905
546,547,70.17,148.6,27.01,548.8515538,-29.16263736,618.17,36.04,86.73,41.55,0.353856797,547,0.851553829
547,548,70.24,148.6,27.01,549.8593706,-29.28989011,619.24,35.91,86.23,41.65,0.357880088,548,0.859370649
548,549,70.28,148.6,27.01,550.8665171,-29.41714286,620.28,35.66,85.97,41.48,0.359427707,549,0.866517106
549,550,70.42,148.6,27.01,551.8604845,-29.5443956,621.42,35.91,86.35,41.59,0.357845976,550,0.860484545
550,551,70.53,148.6,27.01,552.8472906,-29.67164835,622.53,36.54,87.17,41.92,0.355168062,551,0.84729064
551,552,77.38,148.62,30.99,553.7618515,-29.7989011,630.38,44.72,96.73,46.23,0.352217513,552,0.761851521
552,553,78.44,148.61,30.99,554.8528294,-29.92615385,632.44,47.36,103.33,45.83,0.390883577,553,0.852829392
553,554,78.9,148.61,30.99,555.8906284,-30.05340659,633.9,45.35,100.88,44.95,0.400376685,554,0.890628445
554,555,79.01,148.62,30.99,556.8450053,-30.18065934,635.01,47.55,103.58,45.9,0.387912724,555,0.845005258
555,556,79.19,148.62,30.99,557.8790411,-30.30791209,636.19,45.47,100.63,45.19,0.397197655,556,0.879041126
556,557,72.36,148.62,30.99,558.8528935,-30.43516484,630.36,36.98,85.35,43.33,0.3695372,557,0.852893456
557,558,72.16,148.62,26,559.8989211,-30.56241758,631.16,35.22,85.22,41.33,0.371509035,558,0.898921068
558,559,72.02,148.62,26,560.7337512,-30.68967033,632.02,43.08,86.95,49.55,0.363542266,559,0.733751161
559,560,72.06,148.62,26,561.7709832,-30.81692308,633.06,41.7,87,47.93,0.36954023,560,0.770983213
560,561,72.11,148.61,26,562.945922,-30.94417582,634.11,33.84,80.17,42.2,0.399276537,561,0.945921986
561,562,72.26,148.62,26,563.8522788,-31.07142857,635.26,37.3,83.4,44.72,0.38117506,562,0.85227882
562,563,72.47,148.61,26,564.8718586,-31.19868132,636.47,36.21,86.49,41.86,0.365013296,563,0.871858603
563,564,72.65,148.61,26,565.8722054,-31.32593407,637.65,36.23,86.23,42.01,0.366461788,564,0.872205355
564,565,68.08,148.61,26,566.7959071,-31.45318681,634.08,36.16,86.04,42.03,0.334495583,565,0.79590708
565,566,67.56,148.6,26,567.812212,-31.58043956,634.56,34.72,83.68,41.49,0.336998088,566,0.812211982
566,567,67.42,148.6,26,568.823512,-31.70769231,635.42,33.77,82.91,40.74,0.335423954,567,0.823511993
567,568,67.47,148.6,26,569.8263598,-31.83494505,636.47,33.46,84.25,39.71,0.328189911,568,0.826359833
568,569,67.48,148.6,26,570.8220641,-31.9621978,637.48,33.72,82.89,40.68,0.33441911,569,0.822064057
569,570,67.44,148.6,26,571.6710687,-32.08945055,638.44,40.89,89.44,45.72,0.306797853,570,0.671068721
570,571,67.47,148.6,26,572.7031091,-32.2167033,639.47,39.24,87.25,44.97,0.316217765,571,0.703109072
571,572,67.56,148.6,26,573.7201356,-32.34395604,640.56,38.34,86.49,44.33,0.319227656,572,0.720135629
572,573,67.65,148.6,26,574.7185301,-32.47120879,641.65,38.37,86.17,44.53,0.319948938,573,0.718530102
573,574,68.32,148.6,26,575.7175672,-32.59846154,643.32,38.31,85.16,44.99,0.322804133,574,0.717567215
574,575,68.37,148.59,26,576.7211386,-32.72571429,644.37,37.94,84.11,45.1,0.325288313,575,0.72113864
575,576,67.89,148.6,26,577.7177882,-32.85296703,644.89,38.34,84.79,45.22,0.324566576,576,0.717788211
576,577,67.89,148.59,26,578.6934837,-32.98021978,645.89,39.9,87.24,45.74,0.317171022,577,0.693483709
577,578,67.84,148.59,26,579.5971223,-33.10747253,646.84,44.48,92.91,47.87,0.285868044,578,0.597122302
578,579,67.86,148.59,26,580.5527197,-33.23472527,647.86,47.8,94.17,50.76,0.28055644,579,0.552719665
579,580,68.06,148.59,26,581.599322,-33.36197802,649.06,44.25,91.92,48.13,0.288511749,580,0.599322034
580,581,68.3,148.59,26,582.5917318,-33.48923077,650.3,44.75,91.84,48.73,0.288327526,581,0.591731844
581,582,68.07,148.59,26,583.5962872,-33.61648352,651.07,44.71,92.29,48.45,0.288872034,582,0.596287184
582,583,68.11,148.59,26,585.0029652,-33.74373626,652.11,26.98,72.89,37.01,0.371244341,583,1.002965159
583,584,68.27,148.59,26,585.9697617,-33.87098901,653.27,28.11,78.68,35.73,0.346466701,584,0.969761651
584,585,68.14,148.59,26,586.9871181,-33.99824176,654.14,27.17,78.68,34.53,0.340874428,585,0.987118145
585,586,67.82,148.59,26,587.7226082,-34.12549451,654.82,37.42,89.25,41.93,0.302969188,586,0.722608231
586,587,67.82,148.59,26,588.7620219,-34.25274725,655.82,36.6,88.93,41.16,0.313617452,587,0.762021858
587,588,67.92,148.59,26,589.7622241,-34.38,656.92,35.79,86.42,41.41,0.31566767,588,0.762224085
588,589,67.94,148.59,26,590.7541398,-34.50725275,657.94,35.63,85.75,41.55,0.31335277,589,0.75413977
589,590,68.13,148.59,26,591.7238223,-34.63450549,659.13,37.15,86.33,43.03,0.311479208,590,0.723822342
590,591,68.14,148.59,26,592.7740806,-34.76175824,660.14,34.26,85.11,40.26,0.311596757,591,0.77408056
591,592,68.41,148.59,26,593.735007,-34.88901099,661.41,35.85,92.02,38.96,0.286350793,592,0.735006974
592,593,68.54,148.59,26,594.8892746,-35.01626374,662.54,28.81,73.55,39.17,0.348334466,593,0.889274557
593,594,68.77,148.59,26,595.8308138,-35.14351648,663.77,31.09,77.01,40.37,0.335410986,594,0.830813766
594,595,68.85,148.59,26,596.8409091,-35.27076923,664.85,32.12,76.55,41.96,0.35284128,595,0.840909091
595,596,69.21,148.59,26,597.8306699,-35.39802198,666.21,32.54,77.76,41.85,0.347608025,596,0.830669945
596,597,69.59,148.59,26,598.7781074,-35.52527473,667.59,33.71,79.06,42.64,0.331773337,597,0.778107387
597,598,69.53,148.59,26,599.6666667,-35.65252747,668.53,34.77,81.17,42.83,0.285573488,598,0.666666667
598,599,69.88,148.59,26,600.6888268,-35.77978022,669.88,35.8,83.29,42.98,0.296073958,599,0.688826816
599,600,71.69,148.6,35,601.6886847,-35.90703297,672.69,34.82,80.35,43.34,0.298444306,600,0.688684664
600,601,75.81,148.61,26,602.6734581,-36.03428571,677.81,36.32,83.29,43.61,0.29367271,601,0.67345815
601,602,77.24,148.6,26,603.7226914,-36.16153846,680.24,36.71,85.28,43.05,0.311092871,602,0.722691365
602,603,77.47,148.6,26,604.9722397,-36.28879121,681.47,31.7,83.14,38.12,0.370700024,603,0.972239748
603,604,77.88,148.6,27.01,605.7303804,-36.41604396,682.88,41.54,82.54,50.32,0.367579355,604,0.730380356
604,605,78.13,148.6,29,606.7032572,-36.5432967,684.13,47.28,98.93,47.79,0.33609623,605,0.703257191
605,606,78.1,148.6,29,607.8595723,-36.67054945,685.1,38.81,87.82,44.2,0.379867912,606,0.859572275
606,607,78.2,148.6,29,608.8965321,-36.7978022,686.2,35.18,84.29,41.74,0.374184364,607,0.896532121
607,608,78.26,148.6,29,609.8577633,-36.92505495,687.26,36.84,82.52,44.64,0.38293747,608,0.857763301
608,609,78.69,148.6,29,610.8603261,-37.05230769,688.69,36.8,83.37,44.15,0.379752909,609,0.860326087
609,610,79.14,148.6,29,611.8294443,-37.17956044,690.14,41.57,91.57,45.4,0.376542536,610,0.829444311
610,611,71.56,148.61,23,612.6493426,-37.30681319,683.56,48.68,96.16,50.62,0.328722962,611,0.649342646
611,612,70.88,148.6,23,613.8681252,-37.43406593,683.88,32.91,82.22,40.02,0.347482364,612,0.86812519
612,613,70.55,148.6,23,614.8949514,-37.56131868,684.55,31.89,83.52,38.18,0.341714559,613,0.894951395
613,614,71.09,148.59,23,615.8427729,-37.68857143,686.09,33.9,84.84,39.96,0.336751532,614,0.842772861
614,615,71.3,148.59,23,616.7852828,-37.81582418,687.3,36.42,83.65,43.53,0.341900777,615,0.785282812
615,616,71.13,148.59,23,617.8471449,-37.94307692,688.13,34.15,80,42.69,0.361625,616,0.847144949
616,617,71.54,148.59,23,618.8555325,-38.07032967,689.54,33.71,82.33,40.95,0.350297583,617,0.855532483
617,618,71.78,148.58,23,619.8582936,-38.19758242,690.78,33.52,86.42,38.79,0.332909049,618,0.858293556
618,619,75.63,148.6,30.01,620.8595357,-38.32483516,695.63,34.03,85.66,39.72,0.341466262,619,0.859535704
619,620,76.28,148.58,30.01,621.7204802,-38.45208791,697.28,40.82,89.62,45.54,0.328163356,620,0.720480157
620,621,76.55,148.59,30.01,622.758052,-38.57934066,698.55,38.81,89.31,43.45,0.329414399,621,0.758052048
621,622,76.63,148.59,30.01,623.7298779,-38.70659341,699.63,40.13,91.76,43.73,0.319202267,622,0.729877897
622,623,73.43,148.59,27.01,624.8329571,-38.83384615,697.43,35.44,80.31,44.14,0.367575644,623,0.832957111
623,624,73.21,148.59,27.01,625.8393948,-38.9610989,698.21,34.37,80.81,42.53,0.357010271,624,0.839394821
624,625,73.51,148.58,27.01,626.7688985,-39.08835165,699.51,37.04,83.27,44.49,0.342019935,625,0.768898488
625,626,73.57,148.58,27.01,627.6948137,-39.2156044,700.57,38.37,85.39,44.94,0.312214545,626,0.694813657
626,627,80.28,148.59,30.01,628.6693467,-39.34285714,708.28,49.75,99.75,49.87,0.333834586,627,0.669346734
